id;name;type;location;address;latitude;longitude;hours_required;acceptance_likelihood;phone;email;website;requirements;description;created_by;created_at;updated_at;source;external_id;country_code;slug;hospital_id
ea20e395-b621-4eab-a4e9-916484ef92a2;Edgerton Hospital;hospital;Edgerton;;42.83287850;	-89.04505850;Varies;medium;	+1 608 884 3441;;https://www.edgertonhospital.com/;[];;;2026-01-08 10:25:13.703302+00;2026-02-18 17:04:29.447197+00;;;;edgerton-hospital;
56e90c0d-6ef9-497d-b454-054be932d757;Fairbanks Memorial Hospital;hospital;Fairbanks;;64.83173810;	-147.74058370;Varies;medium;	+1 907 452 8181;;http://www.fmhdc.com/;[];;;2026-01-08 11:43:55.389249+00;2026-02-18 17:04:29.447197+00;;;;fairbanks-memorial-hospital;
0f9c9370-893f-4947-9c7e-ceda2ab1f4cf;Perry County Memorial Hospital;hospital;Perryville;;37.73250290;	-89.86589110;Varies;medium;	+1 573 547 2536;;https://www.pchmo.org/;[];;;2026-01-08 09:22:57.069426+00;2026-02-18 17:04:29.447197+00;;;;perry-county-memorial-hospital;
d2f871b2-9bf9-46c3-910a-679a446bfc81;F. W. Huston Medical Center;hospital;Winchester, KS;;39.32589198;	-95.27016568;4-8 hours/week;medium;(913) 774;;;[];;;2026-02-11 03:36:20.239206+00;2026-02-18 17:04:29.447197+00;;;;f-w-huston-medical-center;
f7a395fc-8a62-4653-b0e2-2222cd11084b;Girard Medical Center;hospital;Girard, KS;;37.51460366;	-94.85772981;4-8 hours/week;medium;(620) 724;;;[];;;2026-02-11 03:36:22.753279+00;2026-02-18 17:04:29.447197+00;;;;girard-medical-center-2;
510f2336-6b81-4e34-a5d2-2761eb00ce97;Atchison Hospital;hospital;Atchison, KS;;39.53623509;	-95.12845690;4-8 hours/week;medium;(913) 360;;;[];;;2026-02-11 03:36:23.835096+00;2026-02-18 17:04:29.447197+00;;;;atchison-hospital;
5ab2f329-07a7-427c-9d40-87eafc2798d3;Richardson Medical Center;clinic;Rayville;;32.46335700;	-91.74904170;Varies;medium;	+1 318 728 4181;;https://richardsonmed.org/;[];;;2026-01-08 10:43:17.211937+00;2026-02-18 17:04:29.447197+00;;;;richardson-medical-center;
cafd3607-51b8-4114-832d-917cd7b7ac8f;Saint Mary's Hospital;hospital;Madison, WI;;43.05859340;	-89.40381780;Varies;medium;;;https://www.stmarysmadison.com/Pages/homepage.aspx;[];;;2026-01-08 10:25:27.961592+00;2026-02-18 17:04:29.447197+00;;;;saint-marys-hospital-4;
36d65faf-e739-4d6f-b8a5-10637703fd6f;Anthony Medical Center;hospital;Anthony, KS;;37.15499259;	-98.01734909;4-8 hours/week;medium;(620) 842;;;[];;;2026-02-11 03:36:28.437439+00;2026-02-18 17:04:29.447197+00;;;;anthony-medical-center;
bb4ac5f3-1a81-4e3c-9684-0960ab405abc;Smith County Memorial Hospital;hospital;Smith Center;;39.77109260;	-98.78522230;Varies;medium;;;http://www.smithcohosp.org/;[];;;2026-01-06 04:55:26.605931+00;2026-02-18 17:04:29.447197+00;;;;smith-county-memorial-hospital;
99e48d1f-1ab8-4863-b73d-2b1019f43b83;St Catherine Hospital;hospital;Garden City, KS;;37.96986655;	-100.86838783;4-8 hours/week;medium;(620) 272;;;[];;;2026-02-11 03:36:38.607177+00;2026-02-18 17:04:29.447197+00;;;;st-catherine-hospital;
61645aa6-5d0a-4702-b524-1c1df1c12259;SSM St. Clare Health Center;clinic;Fenton;;38.52776900;	-90.47598870;Varies;medium;	+1 636 496 2000;;http://www.ssmstclare.com/;[];;;2026-01-08 09:22:29.142821+00;2026-02-18 17:04:29.447197+00;;;;ssm-st-clare-health-center;
e7e703f7-666f-46a1-897e-9f184a11935e;Wallowa Memorial Hospital;hospital;Enterprise;;45.43266160;	-117.28465960;Varies;medium;	+1 541 426 3111;;https://www.wchcd.org/;[];;;2026-01-06 04:27:07.359441+00;2026-02-18 17:04:29.447197+00;;;;wallowa-memorial-hospital;
f4330043-8f5e-45d6-aad7-3ab8d65f2f45;Jewell County Hospital;hospital;Mankato, KS;;39.78621968;	-98.19983034;4-8 hours/week;medium;(785) 378;;;[];;;2026-02-11 03:36:51.819297+00;2026-02-18 17:04:29.447197+00;;;;jewell-county-hospital-2;
a38051be-3a87-410e-b397-88205e23ad4e;Doctors Hospital Llc;hospital;Leawood, KS;;38.92712245;	-94.64366278;4-8 hours/week;medium;(913) 529;;;[];;;2026-02-11 03:36:53.029594+00;2026-02-18 17:04:29.447197+00;;;;doctors-hospital-llc;
44e22673-e4d4-4de3-abdb-b87207f64149;Kiowa District Hospital;hospital;Kiowa, KS;;37.01511053;	-98.48361721;4-8 hours/week;medium;(620) 825;;;[];;;2026-02-11 03:37:02.585047+00;2026-02-18 17:04:29.447197+00;;;;kiowa-district-hospital;
167eee83-60d0-41e3-9543-4a42da83a756;Meade District Hospital;hospital;Meade, KS;;37.28659962;	-100.33408992;4-8 hours/week;medium;(620) 873;;;[];;;2026-02-11 03:37:03.790361+00;2026-02-18 17:04:29.447197+00;;;;meade-district-hospital;
6172f64f-9fc1-41a2-b1b1-0b5fe0e4a949;Anderson County Hospital;hospital;Garnett, KS;;38.27987700;	-95.25033865;4-8 hours/week;medium;(785) 204;;;[];;;2026-02-11 03:37:32.855778+00;2026-02-18 17:04:29.447197+00;;;;anderson-county-hospital-2;
24f7df77-deee-40a6-a441-3e041c1b8a13;Ashland Health Center;hospital;Ashland, KS;;37.18918011;	-99.77242157;4-8 hours/week;medium;(620) 635;;;[];;;2026-02-11 03:37:50.431097+00;2026-02-18 17:04:29.447197+00;;;;ashland-health-center-2;
d17ddbb6-6f89-4d94-aee3-c9fb8e196e52;Edwards County Hospital;hospital;Kinsley, KS;;37.92124642;	-99.42022212;4-8 hours/week;medium;(620) 659;;;[];;;2026-02-11 03:38:04.540367+00;2026-02-18 17:04:29.447197+00;;;;edwards-county-hospital-2;
fc50d872-cfdc-4ef3-ad1a-329489e4cd11;Stafford County Hospital;hospital;Stafford, KS;;37.95668332;	-98.59544381;4-8 hours/week;medium;(620) 234;;;[];;;2026-02-11 03:38:34.872016+00;2026-02-18 17:04:29.447197+00;;;;stafford-county-hospital-2;
5c39d1f1-4a75-4814-a432-b78b4d261a0a;Adventist Health Hanford;hospital;Hanford;;36.32386180;	-119.66695400;Varies;medium;	+1 559-582-9000;;https://www.adventisthealth.org/hanford;[];Adventist Health;;2026-01-06 04:26:50.702083+00;2026-02-18 17:04:29.447197+00;;;;adventist-health-hanford;
ac27d205-cdc1-4ea8-98c4-9019bf0a9fba;"ᏣᎳᎩ ᎠᏂᏴᏫᏯ ᎦᏂᎦᏙᎢ;Cherokee Indian Hospital";hospital;Cherokee;;35.48376880;	-83.32369400;Varies;medium;	+1-828-497-9163;;https://cherokeehospital.org/;[];;;2026-01-08 10:43:50.272983+00;2026-02-18 17:04:29.447197+00;;;;	-cherokee-indian-hospital;
65c05a20-5856-4071-8227-41dccb86d09d;20th Medical Group;hospital;Shaw Afb;;33.97080440;	-80.48898390;Varies;medium;	+1 803 895 2273;;https://shaw.tricare.mil;[];;;2026-01-08 10:42:20.675426+00;2026-02-18 17:04:29.447197+00;;;;20th-medical-group;
32a8acfd-da66-4106-b2c9-67ee3b6bfb76;23rd Medical Group - Moody AFB;hospital;Valdosta, GA;;30.97654811;	-83.20728214;4-8 hours/week;medium;;;http://www.moody.af.mil/23dmedicalgroup/index.asp;[];General Acute Care Hospital. Ownership: Government - Federal;;2026-02-11 03:37:00.092006+00;2026-02-18 17:04:29.447197+00;;;;23rd-medical-group---moody-afb;
e27a41c3-f491-44a4-a3f6-fc1b27dba9d5;325th Medical Group;hospital;Tyndall Afb, FL;;30.07138400;	-85.60284640;Varies;medium;;;https://tyndall.tricare.mil;[];;;2026-01-08 10:42:23.869566+00;2026-02-18 17:04:29.447197+00;;;;325th-medical-group;
fe7d907a-9f3b-445a-b76d-03bff0bec64a;366th Medical Group - Mountain Home Airforce Base Medical Facility;hospital;Mountain Home, ID;;43.06516800;	-115.85028300;Varies;medium;	+1 208 828 7900;;https://mountainhome.tricare.mil;[];;;2026-01-06 04:55:27.697454+00;2026-02-18 17:04:29.447197+00;;;;366th-medical-group---mountain-home-airforce-base-medical-facility;
c79baa0f-a099-4243-a35a-528e18335775;509th Medical Group - Whiteman Air Force Base;hospital;Whiteman Air Force Base, MO;;38.72819658;	-93.57247195;4-8 hours/week;medium;(660) 687-2188;;http://www.whiteman.af.mil/units/509mdg/;[];General Acute Care Hospital. Ownership: Government - District/Authority;;2026-02-11 03:36:39.782774+00;2026-02-18 17:04:29.447197+00;;;;509th-medical-group---whiteman-air-force-base;
4261b1f4-328c-4b63-8b65-c91c2dfc5c40;56th Medical Group;hospital;Luke AFB, AZ;;33.54129220;	-112.35724730;Varies;medium;	+1 623 856 2273;;https://luke.tricare.mil;[];US Air Force;;2026-01-06 04:43:32.668492+00;2026-02-18 17:04:29.447197+00;;;;56th-medical-group;
82f87155-b222-492e-bd63-c0a6323fe24b;62Nd Medical Squadron - Mcchord Afb;hospital;Mcchord Afb, WA;;47.12461524;	-122.49804357;4-8 hours/week;medium;(253) 982-2273;;http://www.62aw.af.mil/units/62ndmedicalsquadron/;[];Military Hospital. Ownership: Government - Federal. Helipad: N;;2026-02-11 03:36:51.819297+00;2026-02-18 17:04:29.447197+00;;;;62nd-medical-squadron---mcchord-afb;
45e38150-a296-44c8-8abc-8d2e53823c72;717 Medical  Office Bldg;hospital;Batch 3 (Mid);;41.26572090;	-96.21147260;Varies;medium;;;https://bestcare.org/mhsbase/mhs.cfm/SRC=SP/SRCN=hosp_detail/GnavID=28/hospid=21;[];;;2026-01-06 04:55:30.646714+00;2026-02-18 17:04:29.447197+00;;;;717-medical-office-bldg;
0ba393d8-73b9-4a41-a56b-98df67623689;78th Medical Group - Robins AFB;hospital;Robins Afb, GA;;32.60400945;	-83.58562808;4-8 hours/week;medium;;;http://www.robins.af.mil/units/78thairbasewing/78thmedicalgroup/index.asp;[];General Acute Care Hospital. Ownership: Government - Federal;;2026-02-11 03:36:20.239206+00;2026-02-18 17:04:29.447197+00;;;;78th-medical-group---robins-afb;
d238f690-089c-4edf-ad40-449796fb3f49;84th Avenue Neighborhood Health Center;clinic;Westminster, CO;;39.85078290;	-105.01844730;Varies;medium;	+1 303 426 2151;;https://www.myneighborhoodhealthcenter.org/nhc/locations/84th-avenue/;[];Centura Health;;2026-01-06 04:43:46.134867+00;2026-02-18 17:04:29.447197+00;;;;84th-avenue-neighborhood-health-center;
e87813d8-7ccf-48bb-8f01-4b1dc23fb228;96th Medical Group;hospital;Eglin Air Force Base;;30.46212000;	-86.55749270;Varies;medium;	+1 850 883 9042;;https://www.airforcemedicine.af.mil/MTF/Eglin/;[];;;2026-01-08 10:42:39.323262+00;2026-02-18 17:04:29.447197+00;;;;96th-medical-group;
ce30ab47-a631-4724-ab06-32261d4c9ac7;96th Medical Group-Eglin Hospital;hospital;Eglin Afb, FL;;30.46083986;	-86.55523265;4-8 hours/week;medium;(850) 883-8600;;http://www.eglin.af.mil/units/eglinhospital.asp;[];General Acute Care Hospital. Ownership: Government - Federal. Helipad: Y;;2026-02-11 03:36:32.988583+00;2026-02-18 17:04:29.447197+00;;;;96th-medical-group-eglin-hospital;
afba9018-837e-4e14-9552-e6378ffac813;A. O. Fox Hospital;hospital;Oneonta, NY;;42.45758910;	-75.05202700;Varies;medium;	+1 607 432 2000;;https://www.bassett.org/medical/locations/hospitals/ao-fox-hospital;[];Bassett Healthcare Network;;2026-01-08 10:57:01.056901+00;2026-02-18 17:04:29.447197+00;;;;a-o-fox-hospital;
a55a056f-7719-4e4d-8961-d5b4d4ef455e;A Rosie Place;hospital;South Bend, IN;;41.72004600;	-86.38146430;Varies;medium;	+1 574 235 8899;;https://arosieplace.org;[];;;2026-01-08 10:24:47.970337+00;2026-02-18 17:04:29.447197+00;;;;a-rosie-place;
134627c2-8f7c-498e-8e09-1766bc559fe4;Abbeville Area Medical Center;clinic;Abbeville, SC;;34.15738220;	-82.38153500;Varies;medium;	+1 864 366 5011;;https://www.abbevilleareamc.com/;[];;;2026-01-08 10:42:58.146116+00;2026-02-18 17:04:29.447197+00;;;;abbeville-area-medical-center;
a0d2dc69-c1a0-4840-ac7f-a7748383bf59;Abbeville General Hospital;hospital;Abbeville;;29.97364380;	-92.10802660;Varies;medium;	+1 337 893 5466;;http://www.abbgen.net/;[];;;2026-01-08 10:43:18.849567+00;2026-02-18 17:04:29.447197+00;;;;abbeville-general-hospital;
1cd911fe-f478-43d9-9d8d-569a1d560070;Abbott Northwestern Hospital;hospital;Minneapolis;;44.95375510;	-93.26133700;Varies;medium;	+1 612 863 4000;;https://www.allinahealth.org/Abbott-Northwestern-Hospital;[];Allina Health;;2026-01-08 10:24:57.990717+00;2026-02-18 17:04:29.447197+00;;;;abbott-northwestern-hospital;
598da566-6cb9-4592-9fb7-528489d82b02;Abilene Regional Medical Center;clinic;Abilene, TX;;32.37474010;	-99.74364730;Varies;medium;	+1 325 428 1000;;https://www.abileneregional.com/;[];;;2026-01-06 04:26:43.421245+00;2026-02-18 17:04:29.447197+00;;;;abilene-regional-medical-center;
c9f2400c-9cba-4ad4-b471-e35500af729e;Abilene State Supported Living Center;clinic;Abilene, TX;;32.41838080;	-99.71672230;Varies;medium;	+1 325 692 4053;;https://www.absslc.org/;[];Texas Department of Aging and Disability Services;;2026-01-06 04:26:26.710152+00;2026-02-18 17:04:29.447197+00;;;;abilene-state-supported-living-center;
fe56384a-5a5b-4299-9ade-a9bdfad5421d;Abington Hospital;hospital;Abbington, PA;;40.11922840;	-75.12060540;Varies;medium;	+1 215 481 2000;;https://www.abingtonhealth.org/;[];Jefferson Health;;2026-01-08 10:56:26.226326+00;2026-02-18 17:04:29.447197+00;;;;abington-hospital;
5cedf1c9-8b24-4846-b171-aaeddc3fbd0a;Abington – Lansdale Hospital;hospital;Lansdale, PA;;40.25083520;	-75.27117490;Varies;medium;	+1 215 368 2100;;https://www.abingtonhealth.org/our-locations/abington-lansdale-hospital/;[];Jefferson Health;;2026-01-08 10:56:59.831218+00;2026-02-18 17:04:29.447197+00;;;;abington-lansdale-hospital;
c2f07de8-2386-4da9-ae99-2660a253a888;Abington Memorial Hospital;hospital;Abington, PA;;40.11889495;	-75.12099897;4-8 hours/week;medium;(215) 576-2000;;http://www.amh.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 665. Trauma: II. Helipad: Y;;2026-02-11 03:37:00.092006+00;2026-02-18 17:04:29.447197+00;;;;abington-memorial-hospital;
2704d4ae-abd8-4a37-99c8-e87f926dcf1d;Abraham Lincoln Memorial Hospital;hospital;Lincoln;;40.15405580;	-89.38948630;Varies;medium;	+1 202 732 2161;;https://www.almh.org/;[];;;2026-01-08 10:26:04.234137+00;2026-02-18 17:04:29.447197+00;;;;abraham-lincoln-memorial-hospital;
fd7210ad-7978-4e7c-b5b8-e7b8279f4a5b;Albany Medical Center;clinic;Albany, NY;;42.65079350;	-73.77643590;Varies;medium;	+1 518 262 3125;;https://www.amc.edu/;[];;;2026-01-08 10:57:20.948292+00;2026-02-18 17:04:29.447197+00;;;;albany-medical-center;
f1d9e376-b37f-4fe6-8319-710aceda8946;Abrazo Arizona Heart Hospital;hospital;Phoenix, AZ;;33.48131130;	-112.04002210;Varies;medium;	+1 602 532 1000;;https://www.abrazohealth.com/our-locations/abrazo-arizona-heart-hospital;[];TH Medical;;2026-01-06 04:43:40.596524+00;2026-02-18 17:04:29.447197+00;;;;abrazo-arizona-heart-hospital;
e8f16def-6430-4ed3-b679-40049370fc29;Abrazo Arrowhead Campus;hospital;Glendale, AZ;;33.65467040;	-112.20103410;Varies;medium;	+1 623 561 1000;;https://www.abrazohealth.com/our-locations/hospital-abrazo-arrowhead-campus;[];TH Medical;;2026-01-06 04:43:40.134267+00;2026-02-18 17:04:29.447197+00;;;;abrazo-arrowhead-campus;
00d51dd6-ca91-43a1-ae08-9b8ecc75aa2a;Abrazo Central Campus;hospital;Phoenix, AZ;;33.52508580;	-112.10243570;Varies;medium;	+1-602-249-0212;;https://www.abrazohealth.com/our-locations/abrazo-central-campus;[];Abrazo Community Health Network;;2026-01-06 04:43:39.397715+00;2026-02-18 17:04:29.447197+00;;;;abrazo-central-campus;
ea8955b2-46ca-4af6-a82d-713f91650ce2;Abrazo Scottsdale Campus;hospital;Phoenix, AZ;;33.63932980;	-111.99835150;Varies;medium;;;https://www.abrazohealth.com/our-locations/abrazo-scottsdale-campus;[];;;2026-01-06 04:43:50.900239+00;2026-02-18 17:04:29.447197+00;;;;abrazo-scottsdale-campus;
b801dd1f-846a-4f3e-90ae-7a097c2d175b;Abrazo West Campus;hospital;Goodyear, AZ;;33.46201470;	-112.35285770;Varies;medium;	+623-882-1500;;https://www.abrazohealth.com/our-locations/abrazo-west-campus;[];Abrazo Community Health Network;;2026-01-06 04:43:40.134267+00;2026-02-18 17:04:29.447197+00;;;;abrazo-west-campus;
9a350d92-189c-4401-b0f1-f8f173669b4d;Abrom Kaplan Memorial Hospital;hospital;Kaplan;;30.00809940;	-92.29733060;Varies;medium;	+1 337 643 8300;;https://www.lafayettegeneral.com/our_facilities/main_facilities/abrom_kaplan_memorial_hospital.aspx;[];Lafayette General Health;;2026-01-08 10:43:18.849567+00;2026-02-18 17:04:29.447197+00;;;;abrom-kaplan-memorial-hospital;
e1b9d8e7-d4a9-4f54-98c6-b1207317b655;Acadia - Saint Landry Hospital;hospital;Church Point;;30.39532310;	-92.21119050;Varies;medium;	+1 337 684 5435;;https://www.aslh.org/;[];;;2026-01-08 10:43:17.962827+00;2026-02-18 17:04:29.447197+00;;;;acadia---saint-landry-hospital;
4d36f257-f43b-4ef6-aa07-04f2998e89e7;Acadia Abilene Behavioral Health;hospital;Abilene, TX;;32.39995171;	-99.73932383;4-8 hours/week;medium;;;http://www.abilenebehavioralhealth.com/;[];Psychiatric Hospital. Ownership: Proprietary. Beds: 92;;2026-02-11 03:36:50.13491+00;2026-02-18 17:04:29.447197+00;;;;acadia-abilene-behavioral-health;
64b66f62-9f85-4c3b-9a1d-bd6e9aead4d1;Acadia General Hospital;hospital;Crowley;;30.22659860;	-92.36358050;Varies;medium;	+1 337 783 3222;;https://www.lafayettegeneral.com/our_facilities/main_facilities/acadia_general_hospital.aspx;[];Lafayette General Health;;2026-01-08 10:43:01.483291+00;2026-02-18 17:04:29.447197+00;;;;acadia-general-hospital;
417e9860-7c88-43e1-a675-b6450208b679;Acadia Hospital;hospital;Bangor;;44.82047600;	-68.76379270;Varies;medium;	+1-800-640-1211;;https://acadiahospital.org/;[];;;2026-01-08 11:11:04.559952+00;2026-02-18 17:04:29.447197+00;;;;acadia-hospital;
56a7873d-d198-495f-bd6c-afd1ac96d10f;Acadia-St. Landry Hospital;hospital;Church Point, LA;;30.39559563;	-92.21114982;4-8 hours/week;medium;(337) 684-5435;;http://www.aslh.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 25. Helipad: Y;;2026-02-11 03:35:55.178128+00;2026-02-18 17:04:29.447197+00;;;;acadia-st-landry-hospital;
c45adbef-7e30-475e-b620-f8718a11620c;Acadia Vermilion Hospital;hospital;Lafayette, LA;;30.27134213;	-92.04602044;4-8 hours/week;medium;(337) 234-5614;;http://www.acadiavermilion.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 54;;2026-02-11 03:36:45.559779+00;2026-02-18 17:04:29.447197+00;;;;acadia-vermilion-hospital;
679d1608-eaff-4e64-a55e-96c7646320e1;Acadian Medical Center;clinic;Eunice;;30.49653880;	-92.38598100;Varies;medium;	+1 337 580 7500;;https://acadianmedicalcenter.com/;[];;;2026-01-08 10:43:17.962827+00;2026-02-18 17:04:29.447197+00;;;;acadian-medical-center;
c6dd81b2-884d-4653-a577-38fb6beb7ef8;Acadian Medical Center (A Campus Of Mercy Regional Medical Center);hospital;Eunice, LA;;30.49663736;	-92.38618276;4-8 hours/week;medium;(337) 580-7500;;http://acadianmedicalcenter.com/;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 109. Helipad: Y;;2026-02-11 03:37:41.051498+00;2026-02-18 17:04:29.447197+00;;;;acadian-medical-center-a-campus-of-mercy-regional-medical-center;
2c4b9e2f-9313-4800-88c4-74d0e90900ec;Acmh Hospital;hospital;Kittanning, PA;;40.80884400;	-79.56201600;4-8 hours/week;medium;(724) 543-8500;;http://www.acmh.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 155. Helipad: Y;;2026-02-11 03:37:17.274558+00;2026-02-18 17:04:29.447197+00;;;;acmh-hospital;
3702f082-b117-49a4-9c3d-75fc1444ee3b;Action Behavior Centers - ABA Therapy for Autism;clinic;Hutto, TX;;30.53311500;	-97.56359880;Varies;medium;	+1 512-879-4100;;https://www.actionbehavior.com/locations/aba-therapy-hutto-tx/;[];;;2026-01-06 04:26:16.781174+00;2026-02-18 17:04:29.447197+00;;;;action-behavior-centers---aba-therapy-for-autism;
1f30f674-44b1-41ea-91bb-cb715225ac4e;Acuity Hospital of Houston;hospital;Houston, TX;;29.71846843;	-95.38274880;4-8 hours/week;medium;;;http://www.acuityhealthcare.net/;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 70;;2026-02-11 03:36:01.633031+00;2026-02-18 17:04:29.447197+00;;;;acuity-hospital-of-houston;
7a7930fb-33b5-423e-a42a-b647f5ffac0b;Acuity Hospital of South Texas;hospital;San Antonio, TX;;29.43760046;	-98.49305253;4-8 hours/week;medium;;;http://www.acuityhealthcare.net;[];Long Term Care Hospital. Ownership: Proprietary. Beds: 30;;2026-02-11 03:37:00.092006+00;2026-02-18 17:04:29.447197+00;;;;acuity-hospital-of-south-texas;
57f2f367-598b-477c-8717-dcca64d88eb2;Adair County Memorial Hospital;hospital;Greenfield;;41.30357110;	-94.45165810;Varies;medium;	+1 641 743 2123;;https://www.adaircountyhealthsystem.org/;[];;;2026-01-08 09:22:42.729529+00;2026-02-18 17:04:29.447197+00;;;;adair-county-memorial-hospital;
492681b6-74e0-437a-b221-be17ca6c5226;Adams County Regional Medical Center;clinic;Seaman;;38.93407610;	-83.58451720;Varies;medium;	+1 937 386 3400;;https://acrmc.com/;[];;;2026-01-08 10:25:55.131074+00;2026-02-18 17:04:29.447197+00;;;;adams-county-regional-medical-center;
